"PLAYER_ID","FIRST_NAME","LAST_NAME","PLAYER_NAME","HEIGHT","WEIGHT","POSITION","AGE","TEAM","GP","GS","NOTE_2019","NOTE_2020",2020,2021,2022,2023
1629659,"Talen","Horton-Tucker","Talen Horton-Tucker",193,106,"SG",19,"LAL",2,0,,"0.05",898310,1517981,,0
1627863,"Danuel","House Jr.","Danuel House Jr.",198,100,"SG",26,"HOU",58,47,"3.58","5.72",3540000,3717000,3894000,0
2730,"Dwight","Howard","Dwight Howard",208,120,"C",34,"LAL",62,2,"2.32","2.22",5603850,0,0,0
1629739,"William","Howard","William Howard",203,94,"SG",26,"HOU",2,0,,"0.0",209136,0,0,0
1628989,"Kevin","Huerter","Kevin Huerter",201,86,"SG",21,"ATL",56,48,"3.96","5.90",2636280,2761920,4253357,6065287
1629631,"De'Andre","Hunter","De'Andre Hunter",201,102,"SF",22,"ATL",63,62,,"5.10",7068360,7422000,7775400,9835881
1628990,"Chandler","Hutchison","Chandler Hutchison",201,95,"SF",24,"CHI",28,10,"2.50","2.75",2332320,2443440,4019459,5820176
201586,"Serge","Ibaka","Serge Ibaka",213,107,"PF",30,"TOR",50,27,"4.53","4.77",23271604,0,0,0
2738,"Andre","Iguodala","Andre Iguodala",198,98,"SF",36,"MIA",14,0,"4.25","2.87",17185185,15000000,15000000,0
101141,"Ersan","Ilyasova","Ersan Ilyasova",206,107,"PF",33,"MIL",56,8,"2.37","2.41",7000000,7000000,0,0
204060,"Joe","Ingles","Joe Ingles",201,100,"SF",32,"UTA",64,37,"5.61","5.65",11454546,10363637,12436364,0
1627742,"Brandon","Ingram","Brandon Ingram",201,86,"SF",22,"NOP",56,56,"5.41","8.51",7265485,9481458,0,0
202681,"Kyrie","Irving","Kyrie Irving",188,88,"PG",28,"BKN",20,20,"9.67","8.90",31742000,33329100,34916200,36503300
1628371,"Jonathan","Isaac","Jonathan Isaac",211,104,"PF",22,"ORL",32,32,"4.72","6.99",5806440,7362565,9821662,0
1628411,"Wes","Iwundu","Wes Iwundu",198,88,"SF",25,"ORL",45,18,"2.68","2.60",1618520,0,0,0
1628402,"Frank","Jackson","Frank Jackson",191,93,"PG",22,"NOP",51,1,"2.41","1.33",1618520,0,0,0
1628367,"Josh","Jackson","Josh Jackson",203,94,"SF",23,"MEM",18,0,"3.73","3.05",7059480,0,0,0
1628382,"Justin","Jackson","Justin Jackson",201,100,"SF",25,"DAL",58,2,"3.18","2.15",3280920,5029650,7031451,0
202704,"Reggie","Jackson","Reggie Jackson",191,94,"PG",30,"DET",23,11,"4.99","4.11",17799677,0,0,0
1628991,"Jaren","Jackson Jr.","Jaren Jackson Jr.",211,110,"PF",20,"MEM",54,54,"4.09","4.62",6927480,7257360,9180560,12109158
1629713,"Justin","James","Justin James",201,86,"SG",23,"SAC",34,0,,"0.57",898310,1517981,1782621,0
2544,"LeBron","James","LeBron James",206,113,"SF",35,"LAL",60,60,"9.31","9.69",37436858,39219566,41002274,0
1628518,"Amile","Jefferson","Amile Jefferson",206,100,"PF",27,"ORL",18,0,"0.45","0.10",1529007,0,0,0
1629610,"DaQuan","Jeffries","DaQuan Jeffries",196,104,"SG",22,"SAC",6,0,,"0.14",898310,0,0,0
1629660,"Ty","Jerome","Ty Jerome",196,88,"PG",22,"PHX",28,0,,"1.21",2193480,2303040,2412840,4220057
1628993,"Alize","Johnson","Alize Johnson",201,96,"SF",24,"IND",13,0,"0.39","0.22",1416852,0,0,0
1629168,"BJ","Johnson","BJ Johnson",201,91,"SF",24,"ORL",8,0,"0.66","0.22",79568,0,0,0
1629661,"Cameron","Johnson","Cameron Johnson",203,95,"SF",24,"PHX",49,1,,"3.48",4033440,4235160,4437000,5887899
201949,"James","Johnson","James Johnson",201,109,"SF",33,"MIA",32,1,"3.15","3.48",15349400,16047100,0,0
1629640,"Keldon","Johnson","Keldon Johnson",196,100,"SF",20,"SAS",9,0,,"1.50",1950600,2048040,2145720,3873024
1626169,"Stanley","Johnson","Stanley Johnson",198,110,"SF",24,"TOR",20,0,"2.53","0.30",3623000,3804150,0,0
204020,"Tyler","Johnson","Tyler Johnson",190,86,"SG",28,"PHX",31,3,"4.40","1.83",19245370,0,0,0
203999,"Nikola","Jokic","Nikola Jokic",213,129,"C",25,"DEN",65,65,"9.57","9.18",27504630,29542010,31579390,33616770
1627745,"Damian","Jones","Damian Jones",211,111,"C",24,"ATL",55,27,"1.95","2.19",2305057,3457585,0,0
1626145,"Tyus","Jones","Tyus Jones",183,89,"PG",24,"MEM",65,6,"4.56","3.32",9258000,8817143,8376286,0
1627884,"Derrick","Jones Jr.","Derrick Jones Jr.",198,95,"SF",23,"MIA",51,15,"2.92","4.75",1645357,0,0,0
201599,"DeAndre","Jordan","DeAndre Jordan",211,120,"C",31,"BKN",56,6,"5.34","3.72",9881598,10375678,9881598,9821842
202709,"Cory","Joseph","Cory Joseph",191,91,"PG",28,"SAC",64,22,"4.53","3.97",12000000,12600000,12600000,0
1629662,"Mfiondu","Kabengele","Mfiondu Kabengele",206,113,"C",22,"LAC",12,0,,"0.32",1977000,2075880,2174880,3923483
1626163,"Frank","Kaminsky","Frank Kaminsky",213,109,"PF",27,"PHX",32,13,"2.05","3.05",4767000,5005350,0,0
202683,"Enes","Kanter","Enes Kanter",208,113,"C",28,"BOS",51,6,"4.82","2.57",4767000,5005350,0,0
1628379,"Luke","Kennard","Luke Kennard",196,93,"SG",23,"DET",28,25,"3.19","5.72",3827160,5273826,7256785,0
1629742,"Stanton","Kidd","Stanton Kidd",198,97,"SF",28,"UTA",4,0,,"0.0",250000,0,0,0
203077,"Michael","Kidd-Gilchrist","Michael Kidd-Gilchrist",198,105,"SF",26,"CHA",21,0,"2.90","0.97",12784359,0,0,0
1629663,"Louis","King","Louis King",201,93,"SF",21,"DET",10,0,,"0.39",79568,0,0,0
1628467,"Maxi","Kleber","Maxi Kleber",208,109,"PF",28,"DAL",66,21,"3.28","4.66",8000000,8250000,8750000,9000000
202688,"Brandon","Knight","Brandon Knight",188,83,"PG",28,"CLE",25,3,"2.53","1.79",15643750,0,0,0
1628995,"Kevin","Knox II","Kevin Knox II",201,98,"SF",20,"NYK",65,4,"4.04","2.23",4380120,4588680,5845978,7921300
1629723,"John","Konchar","John Konchar",196,95,"SG",24,"MEM",15,0,,"1.72",79568,0,0,0
1627788,"Furkan","Korkmaz","Furkan Korkmaz",201,92,"SG",22,"PHI",64,12,"1.37","3.06",1620564,1762796,0,0
1628436,"Luke","Kornet","Luke Kornet",218,113,"PF",24,"CHI",36,14,"2.77","1.78",2250000,2250000,0,0
2594,"Kyle","Korver","Kyle Korver",201,96,"SF",39,"MIL",50,0,"2.96","2.71",6004753,0,0,0
1629066,"Rodions","Kurucs","Rodions Kurucs",206,103,"PF",22,"BKN",39,4,"2.59","1.18",1699236,1780152,1861068,0
1628398,"Kyle","Kuzma","Kyle Kuzma",203,100,"PF",24,"LAL",54,7,"5.08","3.01",1974600,3562178,5282711,0
1627746,"Skal","Labissiere","Skal Labissiere",208,107,"PF",24,"POR",33,1,"0.53","1.92",2338846,3484881,0,0
203087,"Jeremy","Lamb","Jeremy Lamb",196,82,"SF",28,"IND",46,42,"6.39","5.92",10500000,10500000,10500000,0
1629641,"Romeo","Langford","Romeo Langford",193,98,"SG",20,"BOS",27,1,,"0.80",3458400,3631200,3804360,5634257
203897,"Zach","LaVine","Zach LaVine",198,91,"SG",25,"CHI",60,60,"6.67","7.66",19500000,19500000,19500000,0
1629724,"Vic","Law","Vic Law",201,91,"SF",24,"ORL",5,0,,"0.03",79568,0,0,0
1627774,"Jake","Layman","Jake Layman",203,95,"SF",26,"MIN",23,2,"2.77","3.34",3581986,3761085,3940184,0
1628388,"TJ","Leaf","TJ Leaf",208,101,"PF",23,"IND",25,1,"0.81","0.63",2813280,4326825,6139764,0
1629665,"Jalen","Lecque","Jalen Lecque",193,84,"PG",19,"PHX",4,0,,"0.44",898310,1517981,1782621,0
201584,"Courtney","Lee","Courtney Lee",196,98,"SG",34,"DAL",24,9,"1.06","2.33",12759670,0,0,0
1627814,"Damion","Lee","Damion Lee",196,95,"SG",27,"GSW",49,36,"1.20","4.94",842327,1762796,1910860,0
203458,"Alex","Len","Alex Len",213,113,"C",26,"ATL",49,9,"3.35","2.48",4160000,0,0,0
202695,"Kawhi","Leonard","Kawhi Leonard",201,102,"SF",28,"LAC",51,51,"9.49","9.91",32742000,34379100,36016200,0
203086,"Meyers","Leonard","Meyers Leonard",213,118,"C",28,"MIA",49,49,"2.09","3.36",11286515,0,0,0
1627747,"Caris","LeVert","Caris LeVert",198,93,"SG",25,"BKN",39,25,"4.28","5.08",2625717,16203704,17500000,18796296
203081,"Damian","Lillard","Damian Lillard",188,88,"PG",29,"POR",58,58,"9.82","10.0",29802321,31626953,43750000,47250000
1629642,"Nassir","Little","Nassir Little",196,100,"PF",20,"POR",48,5,,"0.92",2105520,2210640,2316240,4171548
1626172,"Kevon","Looney","Kevon Looney",206,101,"PF",24,"GSW",20,4,"1.92","1.06",4464286,4821429,5178572,0
201572,"Brook","Lopez","Brook Lopez",213,128,"C",32,"MIL",61,60,"7.66","6.06",12093024,12697675,13302325,13906976
201577,"Robin","Lopez","Robin Lopez",213,127,"C",32,"MIL",60,4,"3.30","1.62",4767000,5005350,0,0
201567,"Kevin","Love","Kevin Love",203,114,"PF",31,"CLE",56,56,"4.78","6.56",28942830,31258256,31258256,28942830
200768,"Kyle","Lowry","Kyle Lowry",183,89,"PG",34,"TOR",52,52,"8.29","8.14",33296296,30500000,0,0
1627789,"Timothe","Luwawu-Cabarrot","Timothe Luwawu-Cabarrot",201,100,"SF",25,"BKN",39,0,"1.62","2.31",837583,1824003,0,0
1626168,"Trey","Lyles","Trey Lyles",206,106,"PF",24,"SAS",63,53,"1.96","3.02",5500000,5500000,0,0
1629133,"Daryl","Macon","Daryl Macon",188,83,"SG",24,"MIA",4,0,"0.75","0.10",79568,0,0,0
1629122,"J.P.","Macura","J.P. Macura",196,92,"SG",24,"CLE",1,0,"0.22","0.01",106181,0,0,0
203705,"Josh","Magette","Josh Magette",185,72,"PG",30,"ORL",8,0,,"0.23",161245,0,0,0
101133,"Ian","Mahinmi","Ian Mahinmi",211,119,"C",33,"WAS",38,35,"1.63","2.44",15450051,0,0,0
1627748,"Thon","Maker","Thon Maker",213,100,"PF",23,"DET",60,14,"1.70","1.46",3569643,4861853,0,0
1629611,"Terance","Mann","Terance Mann",196,98,"SG",23,"LAC",35,6,,"0.59",1000000,1517981,1782621,1930681
1626246,"Boban","Marjanovic","Boban Marjanovic",224,132,"C",31,"DAL",37,2,"2.17","1.07",3500000,3500000,0,0
1628374,"Lauri","Markkanen","Lauri Markkanen",213,109,"PF",23,"CHI",50,50,"6.31","5.33",5300400,6731508,9026952,0
1628997,"Caleb","Martin","Caleb Martin",196,93,"SF",24,"CHA",18,1,,"2.33",898310,1517981,1782621,0
1628998,"Cody","Martin","Cody Martin",196,93,"SF",24,"CHA",48,3,,"2.22",1173310,1517981,1782621,0
1629725,"Jeremiah","Martin","Jeremiah Martin",188,84,"PG",23,"BKN",3,0,,"0.20",79568,0,0,0
1629103,"Kelan","Martin","Kelan Martin",196,104,"SF",24,"MIN",31,4,,"1.29",79568,0,0,0
1628412,"Frank","Mason","Frank Mason",180,86,"PG",26,"MIL",6,0,"1.08","0.42",79568,0,0,0
1629726,"Garrison","Mathews","Garrison Mathews",196,98,"SG",23,"WAS",18,0,,"1.63",79568,0,0,0
202083,"Wesley","Matthews","Wesley Matthews",193,100,"PG",33,"MIL",62,62,"5.21","3.53",2564753,2692991,0,0
1627775,"Patrick","McCaw","Patrick McCaw",201,82,"SG",24,"TOR",37,12,"1.41","3.24",4000000,4000000,0,0
203468,"CJ","McCollum","CJ McCollum",191,86,"SG",28,"POR",62,62,"6.21","7.15",27556959,29354152,30864198,33333333
204456,"T.J.","McConnell","T.J. McConnell",185,86,"PG",28,"IND",63,3,"3.55","3.42",3500000,3500000,0,0
1629667,"Jalen","McDaniels","Jalen McDaniels",208,93,"PF",22,"CHA",16,0,,"2.53",898310,1517981,1782621,1930681
203926,"Doug","McDermott","Doug McDermott",201,102,"SF",28,"IND",62,0,"2.65","3.40",7333333,7333333,0,0
201580,"JaVale","McGee","JaVale McGee",213,122,"C",32,"LAL",61,61,"3.49","2.58",4000000,4200000,0,0
203585,"Rodney","McGruder","Rodney McGruder",193,93,"SG",28,"LAC",50,3,"2.85","1.30",4807693,5192307,5000000,0
1628035,"Alfonzo","McKinnie","Alfonzo McKinnie",201,98,"SF",27,"CLE",40,1,"1.53","1.47",2391985,1762796,1910860,2165298
1629162,"Jordan","McLaughlin","Jordan McLaughlin",180,84,"PG",24,"MIN",30,2,,"3.32",79568,0,0,0
203463,"Ben","McLemore","Ben McLemore",191,88,"SG",27,"HOU",63,19,"0.57","3.02",2028594,2283034,0,0
203895,"Jordan","McRae","Jordan McRae",196,81,"SG",29,"WAS",37,4,"1.29","3.31",1254933,0,0,0
1629740,"Nicolo","Melli","Nicolo Melli",206,107,"C",29,"NOP",52,6,,"2.69",4102564,3897436,0,0
1629001,"De'Anthony","Melton","De'Anthony Melton",188,91,"PG",22,"MEM",52,8,"3.37","3.40",1416852,0,0,0
1629002,"Chimezie","Metu","Chimezie Metu",206,102,"PF",23,"SAS",16,0,"0.20","0.27",1416852,1663861,0,0
203114,"Khris","Middleton","Khris Middleton",201,101,"SF",28,"MIL",55,52,"6.29","7.49",30603448,33051724,35500000,37984276
101139,"CJ","Miles","CJ Miles",198,99,"SG",33,"WAS",10,0,"1.76","2.17",8730158,0,0,0
1626259,"Malcolm","Miller","Malcolm Miller",201,95,"SF",27,"TOR",25,1,"0.85","0.25",1588231,0,0,0
201988,"Patty","Mills","Patty Mills",185,82,"PG",31,"SAS",63,1,"4.24","3.72",12428571,13285714,0,0
200794,"Paul","Millsap","Paul Millsap",201,117,"PF",35,"DEN",44,41,"5.05","4.64",30350000,0,0,0
1629003,"Shake","Milton","Shake Milton",196,93,"SG",23,"PHI",32,16,"1.33","2.84",1445697,1701593,1846738,1997718
1628378,"Donovan","Mitchell","Donovan Mitchell",185,98,"SG",23,"UTA",63,63,"6.36","6.49",3635760,5195501,7185378,0
1629690,"Adam","Mokoka","Adam Mokoka",196,86,"SG",21,"CHI",11,0,,"0.75",79568,0,0,0
1628370,"Malik","Monk","Malik Monk",191,91,"SG",22,"CHA",55,1,"2.07","2.99",4028400,5345687,7318245,0
1629760,"Matt","Mooney","Matt Mooney",188,90,"SG",23,"CLE",4,0,,"0.25",79568,0,0,0
202734,"E'Twaun","Moore","E'Twaun Moore",191,87,"PG",31,"NOP",51,5,"5.28","2.57",8664928,0,0,0
1629630,"Ja","Morant","Ja Morant",191,79,"PG",20,"MEM",59,59,,"6.28",8730240,9166800,9603360,12119440
1629752,"Juwan","Morgan","Juwan Morgan",201,105,"PF",23,"UTA",16,0,,"0.17",746054,1517981,0,0
202693,"Markieff","Morris","Markieff Morris",203,111,"SF",30,"DET",52,16,"3.24","3.42",3709887,0,0,0
1628420,"Monte","Morris","Monte Morris",188,83,"PG",24,"DEN",65,8,"5.01","3.99",1588231,1723707,0,0
202694,"Marcus","Morris Sr.","Marcus Morris Sr.",203,99,"SF",30,"NYK",55,55,"5.30","6.57",15000000,0,0,0
1628405,"Johnathan","Motley","Johnathan Motley",203,104,"PF",25,"LAC",13,0,"0.32","0.15",79568,0,0,0
1626144,"Emmanuel","Mudiay","Emmanuel Mudiay",191,91,"PG",24,"UTA",48,1,"4.88","2.17",1737145,0,0,0
1627749,"Dejounte","Murray","Dejounte Murray",193,82,"PG",23,"SAS",58,50,,"5.43",2321735,14286000,15428880,16571120
1627750,"Jamal","Murray","Jamal Murray",193,98,"PG",23,"DEN",55,55,"7.57","7.36",4444746,29000000,31320000,33640000
1629058,"Dzanan","Musa","Dzanan Musa",206,98,"SF",21,"BKN",35,0,"0.20","1.07",1911600,2002800,3615054,5429079
203488,"Mike","Muscala","Mike Muscala",208,109,"PF",28,"OKC",41,0,"2.71","1.47",2028594,2283034,0,0
1629004,"Svi","Mykhailiuk","Svi Mykhailiuk",201,93,"SF",22,"DET",56,27,"0.95","3.71",1416852,1663861,0,0
1627846,"Abdel","Nader","Abdel Nader",196,102,"SF",26,"OKC",48,5,"1.40","2.37",1618520,1752950,0,0
1626204,"Larry","Nance Jr.","Larry Nance Jr.",201,111,"PF",27,"CLE",56,10,"5.17","4.83",12727273,11709091,10690909,0
203894,"Shabazz","Napier","Shabazz Napier",183,79,"PG",28,"MIN",51,30,"3.12","4.30",1845301,0,0,0
203526,"Raul","Neto","Raul Neto",185,82,"PG",28,"PHI",49,3,"1.88","1.50",1737145,0,0,0
1627777,"Georges","Niang","Georges Niang",201,104,"PF",26,"UTA",58,0,"0.98","1.88",1645357,1783557,0,0
203457,"Nerlens","Noel","Nerlens Noel",208,100,"C",26,"OKC",55,6,"1.89","4.08",1882867,0,0,0
1629668,"Zach","Norvell Jr.","Zach Norvell Jr.",196,93,"SG",22,"LAL",5,0,,"0.95",130320,0,0,0
1629669,"Jaylen","Nowell","Jaylen Nowell",193,91,"SG",20,"MIN",15,0,,"0.95",1400000,1517981,1782621,1930681
1628373,"Frank","Ntilikina","Frank Ntilikina",193,91,"PG",21,"NYK",57,26,"2.62","3.05",4855800,6176578,8326027,0
1629134,"Kendrick","Nunn","Kendrick Nunn",188,86,"SG",24,"MIA",62,62,,"4.77",1416852,1663861,0,0
203994,"Jusuf","Nurkic","Jusuf Nurkic",213,132,"C",24,"POR",0,0,"5.25","5.25",12000000,12888889,12000000,0
1628021,"David","Nwaba","David Nwaba",196,99,"SF",27,"BKN",20,0,"2.69","2.30",1678854,0,0,0
1626220,"Royce","O'Neale","Royce O'Neale",193,103,"SF",26,"UTA",64,55,"3.18","5.29",1618520,8500000,8800000,9200000
203124,"Kyle","O'Quinn","Kyle O'Quinn",206,113,"C",30,"PHI",26,1,"0.90","1.00",2174318,0,0,0
1628400,"Semi","Ojeleye","Semi Ojeleye",198,109,"PF",25,"BOS",61,5,"0.86","2.01",1618520,1752950,0,0
1626143,"Jahlil","Okafor","Jahlil Okafor",208,122,"C",24,"NOP",28,9,"2.14","1.65",1702486,0,0,0
1629059,"Elie","Okobo","Elie Okobo",191,86,"PG",22,"PHX",54,3,"2.10","1.48",1416852,1663861,1802057,0
1629006,"Josh","Okogie","Josh Okogie",193,97,"SG",21,"MIN",62,28,"3.00","3.77",2530680,2651040,4087904,5857966
1629644,"KZ","Okpala","KZ Okpala",203,98,"SF",21,"MIA",5,0,,"0.36",898310,1517981,1782621,0
203506,"Victor","Oladipo","Victor Oladipo",193,97,"SG",28,"IND",13,10,"6.57","3.68",21000000,21000000,0,0
203482,"Kelly","Olynyk","Kelly Olynyk",211,109,"PF",29,"MIA",59,6,"3.53","3.02",12667885,13598243,0,0
1629671,"Miye","Oni","Miye Oni",196,93,"SG",22,"UTA",5,0,,"0.01",898310,1517981,1782621,0
1626224,"Cedi","Osman","Cedi Osman",201,104,"SF",25,"CLE",65,65,"5.15","4.66",2907143,8840580,8133334,7426088
1626162,"Kelly","Oubre Jr.","Kelly Oubre Jr.",201,92,"SF",24,"PHX",56,55,"5.53","7.80",15625000,14375000,0,0
1629745,"Tariq","Owens","Tariq Owens",208,93,"PF",24,"PHX",3,0,,"0.08",79568,0,0,0
202951,"Jeremy","Pargo","Jeremy Pargo",188,99,"PG",34,"GSW",3,0,,"1.09",91557,0,0,0
203953,"Jabari","Parker","Jabari Parker",203,111,"PF",25,"ATL",33,23,"3.92","4.12",6500000,6500000,0,0
202718,"Chandler","Parsons","Chandler Parsons",206,104,"SF",31,"ATL",5,0,"2.94","0.83",25102512,0,0,0
1629672,"Eric","Paschall","Eric Paschall",198,116,"PF",23,"GSW",60,26,,"3.86",898310,1517981,1782621,
1628394,"Anzejs","Pasecniks","Anzejs Pasecniks",218,104,"C",24,"WAS",24,0,,"1.07",482144,1517981,1782621,0
202335,"Patrick","Patterson","Patrick Patterson",203,107,"PF",31,"LAC",51,18,"1.34","1.45",3068660,737067,737067,0
1628383,"Justin","Patton","Justin Patton",211,109,"C",22,"OKC",5,0,"0.30","0.13",1620564,0,0,0
101108,"Chris","Paul","Chris Paul",185,79,"PG",35,"OKC",63,63,"8.31","7.64",38506482,41358814,44211146,0
203901,"Elfrid","Payton","Elfrid Payton",191,88,"PG",26,"NYK",45,36,"6.11","5.22",8000000,8000000,0,0
1627780,"Gary","Payton II","Gary Payton II",191,88,"PG",27,"WAS",29,17,"0.62","1.60",1052909,0,0,0
203658,"Norvel","Pelle","Norvel Pelle",208,105,"C",27,"PHI",20,0,,"0.44",350189,1517981,0,0
1629033,"Theo","Pinson","Theo Pinson",196,96,"SG",24,"BKN",33,0,"0.92","1.04",1445697,1701593,0,0
203486,"Mason","Plumlee","Mason Plumlee",211,115,"C",30,"DEN",53,1,"2.93","1.65",14041096,0,0,0
1627751,"Jakob","Poeltl","Jakob Poeltl",216,111,"C",24,"SAS",58,10,"1.84","2.16",3754885,5087870,0,0
1629738,"Vincent","Poirier","Vincent Poirier",213,107,"C",26,"BOS",21,0,,"0.40",2505793,2619207,0,0
1629044,"Shamorie","Ponds","Shamorie Ponds",183,81,"PG",21,"TOR",4,0,,"0.14",79568,0,0,0
1629673,"Jordan","Poole","Jordan Poole",193,88,"SG",20,"GSW",57,14,,"2.58",1964760,2063280,2161440,3901399
1629645,"Kevin","Porter Jr.","Kevin Porter Jr.",193,92,"PG",20,"CLE",50,3,,"3.16",1290960,1717981,1782621,3217631
1629008,"Michael","Porter Jr.","Michael Porter Jr.",208,99,"PF",21,"DEN",48,1,,"2.08",3389400,3550800,5258735,7314900
203490,"Otto","Porter Jr.","Otto Porter Jr.",203,90,"SF",26,"CHI",14,9,"7.16","4.49",27250576,28489239,0,0
1626171,"Bobby","Portis","Bobby Portis",208,113,"PF",25,"NYK",66,5,"4.25","3.18",15000000,15750000,0,0
204001,"Kristaps","Porzingis","Kristaps Porzingis",221,109,"PF",24,"DAL",51,51,,"6.73",27285000,29467800,31650600,33833400
203939,"Dwight","Powell","Dwight Powell",208,109,"PF",28,"DAL",40,37,"3.31","3.94",10259375,11080125,11080125,11080125
1626181,"Norman","Powell","Norman Powell",191,98,"SG",27,"TOR",44,23,"2.50","5.85",10116576,10865952,11615328,0
1627752,"Taurean","Prince","Taurean Prince",201,99,"SF",26,"BKN",64,61,"4.78","5.20",3481985,12250000,13000000,
1626184,"Chasson","Randle","Chasson Randle",188,84,"PG",27,"GSW",3,0,"1.94","0.77",91557,0,0,0
203944,"Julius","Randle","Julius Randle",203,113,"PF",25,"NYK",64,64,"5.09","5.09",18000000,18900000,19800000,0
1629729,"Josh","Reaves","Josh Reaves",193,97,"SG",22,"DAL",2,0,,"0.01",79568,0,0,0
1629629,"Cam","Reddish","Cam Reddish",203,99,"SF",20,"ATL",58,34,,"4.68",4245720,4458000,4670160,5954454
200755,"JJ","Redick","JJ Redick",191,91,"SG",35,"NOP",54,35,"5.06","4.64",13486300,13013700,0,0
1629675,"Naz","Reid","Naz Reid",206,120,"C",20,"MIN",30,11,,"2.30",898310,1517981,1782621,1930681
1626196,"Josh","Richardson","Josh Richardson",196,91,"SG",26,"PHI",48,46,"6.61","5.37",10116576,10865952,11615328,0
203085,"Austin","Rivers","Austin Rivers",191,91,"PG",27,"HOU",60,4,"2.85","3.22",2174310,2436046,0,0
1629130,"Duncan","Robinson","Duncan Robinson",201,98,"SF",26,"MIA",65,60,"1.05","5.93",1416852,1663861,0,0
1629010,"Jerome","Robinson","Jerome Robinson",193,86,"SG",23,"LAC",55,4,"0.56","1.34",3567720,3737520,5340916,7386486
1629620,"Justin","Robinson","Justin Robinson",185,88,"PG",22,"WAS",9,0,,"0.39",395865,0,0,0
1629011,"Mitchell","Robinson","Mitchell Robinson",213,109,"C",22,"NYK",61,7,"3.38","3.97",1559712,1663861,1802057,0
203922,"Glenn","Robinson III","Glenn Robinson III",198,101,"SF",26,"GSW",60,52,"1.63","6.46",1882867,0,0,0
1629676,"Isaiah","Roby","Isaiah Roby",203,104,"SF",22,"OKC",3,0,,"0.02",1500000,1517981,1782621,1930681
200765,"Rajon","Rondo","Rajon Rondo",185,82,"PG",34,"LAL",48,3,"5.44","2.87",2564753,2692991,0,0
201565,"Derrick","Rose","Derrick Rose",188,91,"PG",31,"DET",50,15,"6.17","5.46",7317074,7682926,0,0
203082,"Terrence","Ross","Terrence Ross",198,93,"SG",29,"ORL",63,0,"4.87","4.94",12500000,13500000,12500000,11500000
1626179,"Terry","Rozier","Terry Rozier",185,86,"PG",26,"CHA",63,63,"4.54","7.11",19894737,18900000,17905263,0
201937,"Ricky","Rubio","Ricky Rubio",191,86,"PG",29,"PHX",57,57,"5.01","6.91",16200000,17000000,17800000,0
1626156,"D'Angelo","Russell","D'Angelo Russell",193,88,"PG",24,"GSW",45,45,"6.88","6.93",27285000,28649250,30013500,31377750
1627734,"Domantas","Sabonis","Domantas Sabonis",211,109,"PF",24,"IND",62,62,"3.50","6.60",3529554,18500000,18500000,18500000
1629677,"Luka","Samanic","Luka Samanic",208,103,"PF",20,"SAS",1,0,,"0.47",2689920,2824320,2959080,4556983
203960,"JaKarr","Sampson","JaKarr Sampson",201,97,"SF",27,"IND",26,10,"8.14","1.17",1737145,0,0,0
203967,"Dario","Saric","Dario Saric",208,102,"PF",26,"PHX",58,50,"3.92","3.99",3481985,4791212,0,0
203107,"Tomas","Satoransky","Tomas Satoransky",201,95,"PG",28,"CHI",65,64,"5.59","5.38",10000000,10000000,10000000,0
1629678,"Admiral","Schofield","Admiral Schofield",196,109,"SF",23,"WAS",27,2,,"0.99",1000000,1517981,1782621,0
203471,"Dennis","Schroder","Dennis Schroder",185,78,"PG",26,"OKC",63,1,"5.21","5.78",15500000,15500000,0,0
203118,"Mike","Scott","Mike Scott",201,108,"PF",31,"PHI",63,10,"1.89","2.44",4767000,5005350,0,0
200757,"Thabo","Sefolosha","Thabo Sefolosha",198,98,"SF",36,"HOU",41,0,"1.78","0.90",2564753,0,0,0
1629012,"Collin","Sexton","Collin Sexton",185,86,"PG",21,"CLE",65,65,"5.55","6.01",4764960,4991880,6349671,8559356
1629013,"Landry","Shamet","Landry Shamet",193,86,"SG",23,"LAC",47,27,"2.72","3.65",1995120,2090040,3768342,5562072
1629621,"Marial","Shayok","Marial Shayok",196,90,"SG",24,"PHI",2,0,,"0.26",79568,0,0,0
202697,"Iman","Shumpert","Iman Shumpert",196,97,"SG",29,"BKN",13,0,"3.54","1.57",419443,0,0,0
1627783,"Pascal","Siakam","Pascal Siakam",206,104,"PF",26,"TOR",53,53,"6.09","7.67",2351838,29000000,31320000,33640000
1629735,"Chris","Silva","Chris Silva",203,106,"PF",23,"MIA",41,0,,"0.44",466918,1517981,1782621,0
1627732,"Ben","Simmons","Ben Simmons",208,109,"PG",23,"PHI",54,54,"7.48","9.19",8113929,29000000,31320000,33640000
1629014,"Anfernee","Simons","Anfernee Simons",191,82,"SG",20,"POR",65,4,"0.29","2.65",2149560,2252040,3938818,5758551
1629346,"Alen","Smailagic","Alen Smailagic",208,98,"PF",19,"GSW",14,0,,"1.01",898310,1517981,1782621,1930681
203935,"Marcus","Smart","Marcus Smart",191,100,"SG",26,"BOS",53,39,"4.92","6.68",12553571,12946428,13839285,0
202397,"Ish","Smith","Ish Smith",183,79,"PG",31,"WAS",60,19,"3.42","5.09",6000000,6000000,0,0
1629015,"Zhaire","Smith","Zhaire Smith",191,93,"SG",20,"PHI",7,0,"2.19","0.12",3058800,3204600,4915856,6906777
1628372,"Dennis","Smith Jr.","Dennis Smith Jr.",188,93,"PG",22,"NYK",34,3,"4.69","1.44",4463640,5686677,7705447,0
