"PLAYER_ID","FIRST_NAME","LAST_NAME","PLAYER_NAME","LOWER_NAME","HEIGHT","WEIGHT","POSITION","GEN_POST","AGE","SEASON","TEAM","GP","GS","MPG","PPG","FG_PCT","FG3_PCT","FT_PCT","ORPG","DRPG","RPG","APG","SPG","BPG","TPG","FPG","NOTE"
1744,"Jerome","James","Jerome James","jerome james",216,129,"C","Front",29,2005,"SEA",80,80,"16.6","4.9","0.509",0,"0.723",1,2,3,"0.2","0.3","1.4","1.1","3.5","3,5"
2544,"LeBron","James","LeBron James","lebron james",206,113,"SF","Wing",20,2005,"CLE",80,80,"42.4","27.2","0.472","0.351","0.75","1.4",6,"7.4","7.2","2.2","0.7","3.3","1.8","9,7"
2229,"Mike","James","Mike James","mike james",188,85,"PG","Guard",30,2005,"MIL",74,5,"25.1","11.8","0.441","0.386","0.752","0.5","2.3","2.8","3.6","0.9","0.1","1.4","2.4","6,1"
1712,"Antawn","Jamison","Antawn Jamison","antawn jamison",203,101,"SF","Wing",29,2005,"WAS",68,68,"38.3","19.6","0.437","0.341","0.76","2.4","5.3","7.6","2.3","0.8","0.2","1.7","2.2","6,1"
2060,"Marko","Jaric","Marko Jaric","marko jaric",201,102,"SG","Guard",26,2005,"LAC",50,41,"33.1","9.9","0.414","0.371","0.72","0.4","2.8","3.2","6.1","1.7","0.3",2,"2.1","7,0"
2744,"Al","Jefferson","Al Jefferson","al jefferson",208,127,"C","Front",20,2005,"BOS",71,1,"14.8","6.7","0.528",0,"0.63","1.7","2.7","4.4","0.3","0.3","0.8","0.9","2.7","3,9"
2210,"Richard","Jefferson","Richard Jefferson","richard jefferson",201,106,"SF","Wing",25,2005,"NJN",33,33,"41.1","22.2","0.422","0.337","0.844","1.5","5.8","7.3",4,1,"0.5",4,"3.3","5,7"
2407,"Jared","Jeffries","Jared Jeffries","jared jeffries",211,109,"PF","Front",23,2005,"WAS",77,71,"26.1","6.8","0.468","0.314","0.584",2,"2.9","4.9",2,"0.9","0.5","1.5","2.7","4,5"
2798,"Horace","Jenkins","Horace Jenkins","horace jenkins",185,82,"PG","Guard",30,2005,"DET",15,0,"6.9","2.8","0.333",0,"0.923","0.2","0.4","0.6","0.6","0.3","0.1","0.5","0.4","1,6"
2639,"Britton","Johnsen","Britton Johnsen","britton johnsen",208,95,"SF","Wing",25,2005,"IND",6,1,"14.5",2,"0.273",0,0,"0.8","0.8","1.7","0.7","0.2",0,"0.5","1.7","0,0"
1533,"Anthony","Johnson","Anthony Johnson","anthony johnson",193,88,"SG","Guard",30,2005,"IND",63,36,"27.7","8.4","0.445","0.38","0.752","0.5","2.3","2.8","4.8","0.9","0.2","1.5","2.3","6,1"
2035,"DerMarr","Johnson","DerMarr Johnson","dermarr johnson",206,95,"SF","Wing",25,2005,"DEN",71,40,"17.4","7.1","0.499","0.358","0.792","0.6","1.5","2.1","1.1","0.6","0.3","0.9",2,"5,0"
911,"Ervin","Johnson","Ervin Johnson","ervin johnson",211,111,"C","Front",37,2005,"MIN",46,23,"8.9","1.6","0.519",1,"0.64","0.9","1.5","2.5","0.1","0.2","0.3","0.4","1.9","3,1"
2207,"Joe","Johnson","Joe Johnson","joe johnson",201,109,"SF","Wing",24,2005,"PHX",82,82,"39.5","17.1","0.461","0.478","0.75","1.5","3.7","5.1","3.5",1,"0.3","1.8",2,"7,2"
2669,"Linton","Johnson","Linton Johnson","linton johnson",203,93,"SF","Wing",25,2005,"SAS",2,0,"7.5",0,0,0,0,0,"1.5","1.5",0,"0.5",0,"0.5","0.5","0,8"
2563,"Dahntay","Jones","Dahntay Jones","dahntay jones",198,102,"SG","Guard",24,2005,"MEM",52,7,"12.5","4.5","0.437","0.383","0.688","0.2","1.1","1.3","0.4","0.3","0.2","0.6","1.6","3,9"
1800,"Damon","Jones","Damon Jones","damon jones",193,88,"PG","Guard",28,2005,"MIA",82,66,"31.4","11.6","0.456","0.432","0.79","0.2","2.6","2.8","4.3","0.5","0.1","1.2","1.5","7,1"
224,"Eddie","Jones","Eddie Jones","eddie jones",198,91,"SG","Guard",33,2005,"MIA",80,80,"35.5","12.7","0.428","0.372","0.805","0.5","4.6","5.1","2.7","1.1","0.5","1.2","3.1","7,2"
2410,"Fred","Jones","Fred Jones","fred jones",188,102,"SG","Guard",26,2005,"IND",77,14,"29.5","10.6","0.425","0.38","0.85","0.4","2.7","3.1","2.5","0.8","0.4","1.5","2.2","6,6"
2592,"James","Jones","James Jones","james jones",203,99,"SF","Wing",24,2005,"IND",75,24,"17.7","4.9","0.396","0.398","0.855","0.5","1.8","2.3","0.8","0.4","0.4","0.6","1.6","4,8"
1908,"Jumaine","Jones","Jumaine Jones","jumaine jones",203,104,"SF","Wing",26,2005,"LAL",76,23,"24.1","7.6","0.432","0.391","0.733","1.4","3.8","5.2","0.9","0.6","0.3","0.6","2.2","5,1"
2891,"Mark","Jones","Mark Jones","mark jones",198,98,"SG","Guard",30,2005,"ORL",10,0,"11.5","2.3","0.29",0,"0.5","0.6","0.7","1.3","0.6","0.5","0.2","0.3","1.6","0,7"
2549,"Chris","Kaman","Chris Kaman","chris kaman",213,120,"C","Front",23,2005,"LAC",63,50,"25.9","9.1","0.497",0,"0.66","2.1","4.6","6.7","1.2","0.4","1.1","1.8","2.9","4,7"
2574,"Jason","Kapono","Jason Kapono","jason kapono",203,96,"SG","Guard",24,2005,"CHA",81,14,"18.4","8.5","0.401","0.412","0.824","0.4","1.6",2,"0.8","0.5","0.1","0.6","1.6","5,3"
2435,"Mario","Kasun","Mario Kasun","mario kasun",216,118,"C","Front",25,2005,"ORL",45,0,"7.9","2.6","0.48",0,"0.557","1.2","1.7","2.8","0.2","0.2","0.3","0.6","1.9","2,5"
2751,"Viktor","Khryapa","Viktor Khryapa","viktor khryapa",206,95,"SF","Wing",22,2005,"POR",32,5,"16.3","4.2","0.435","0.364","0.547","0.9","2.5","3.4","0.8","0.6","0.6",1,"2.5","2,6"
467,"Jason","Kidd","Jason Kidd","jason kidd",193,95,"PG","Guard",32,2005,"NJN",66,65,"36.9","14.4","0.398","0.36","0.74","1.4",6,"7.4","8.3","1.9","0.1","2.5","1.7","9,3"
1905,"Andrei","Kirilenko","Andrei Kirilenko","andrei kirilenko",206,99,"PF","Front",24,2005,"UTA",41,37,"32.9","15.6","0.493","0.299","0.784","2.2",4,"6.2","3.2","1.6","3.3","2.2","2.5","9,2"
954,"Kerry","Kittles","Kerry Kittles","kerry kittles",196,81,"SG","Guard",31,2005,"LAC",11,0,"22.1","6.3","0.384","0.333","0.6","0.1","2.8","2.9","1.8","0.7","0.3","0.6","1.1","4,7"
2688,"Brandin","Knight","Brandin Knight","brandin knight",178,78,"PG","Guard",23,2005,"HOU",1,0,"3.0",0,0,0,0,0,0,0,1,0,0,0,0,"0,3"
1510,"Brevin","Knight","Brevin Knight","brevin knight",178,75,"PG","Guard",29,2005,"CHA",66,61,"29.5","10.1","0.422","0.15","0.852","0.3","2.3","2.6",9,2,"0.1","2.2","2.9","7,0"
2594,"Kyle","Korver","Kyle Korver","kyle korver",201,96,"SF","Wing",24,2005,"PHI",82,57,"32.5","11.5","0.418","0.405","0.854","0.5","4.1","4.6","2.2","1.3","0.4","1.3","3.2","6,0"
2420,"Nenad","Krstic","Nenad Krstic","nenad krstic",213,109,"C","Front",21,2005,"NJN",75,57,"26.2",10,"0.493",0,"0.725","2.1","3.2","5.3",1,"0.4","0.8","1.5","3.7","4,2"
389,"Toni","Kukoc","Toni Kukoc","toni kukoc",211,107,"PF","Front",36,2005,"MIL",53,6,"20.7","5.6","0.41","0.362","0.721","0.6","2.4",3,3,"0.7","0.2","1.2","1.3","5,5"
2825,"Ibrahim","Kutluay","Ibrahim Kutluay","ibrahim kutluay",198,90,"SG","Guard",31,2005,"SEA",5,0,"2.4",0,0,0,0,0,"0.2","0.2",0,0,0,"0.4","0.2","0,5"
363,"Christian","Laettner","Christian Laettner","christian laettner",211,111,"PF","Front",35,2005,"MIA",49,0,"15.1","5.3","0.582","0.143","0.763","0.7","1.9","2.7","0.8","0.7","0.3","0.6","1.6","4,5"
1711,"Raef","LaFrentz","Raef LaFrentz","raef lafrentz",211,109,"C","Front",29,2005,"BOS",80,80,"27.5","11.1","0.496","0.364","0.81","1.9",5,"6.9","1.2","0.5","1.2","0.9","3.3","7,7"
2573,"Maciej","Lampe","Maciej Lampe","maciej lampe",211,125,"C","Front",20,2005,"PHX",37,0,"10.3","3.1","0.371","0.5","0.682","0.6","1.8","2.4","0.3","0.1","0.2","0.5","1.4","2,4"
702,"Voshon","Lenard","Voshon Lenard","voshon lenard",193,98,"SG","Guard",32,2005,"DEN",3,1,"18.0","9.7","0.385","0.333","0.625",0,2,2,2,"0.3",0,"0.7","0.7","2,7"
1740,"Rashard","Lewis","Rashard Lewis","rashard lewis",208,107,"PF","Front",25,2005,"SEA",71,71,"38.0","20.5","0.462","0.4","0.777","1.5","3.9","5.5","1.3","1.1","0.9","1.7","2.2","7,3"
988,"Randy","Livingston","Randy Livingston","randy livingston",193,95,"PG","Guard",30,2005,"UTA",17,4,"13.4","3.8","0.423","0.625","0.882","0.2","0.5","0.7","2.6","0.7","0.1","0.8","1.6","2,4"
2733,"Shaun","Livingston","Shaun Livingston","shaun livingston",201,87,"PG","Guard",19,2005,"LAC",30,15,"27.1","7.4","0.414",0,"0.746","0.7","2.2",3,5,"1.1","0.4","2.5","2.7","5,2"
2221,"Raul","Lopez","Raul Lopez","raul lopez",185,77,"PG","Guard",25,2005,"UTA",31,15,"16.7","5.2","0.422","0.444","0.818","0.2",1,"1.3",4,"0.7","0.1","1.5","2.5","5,4"
1731,"Tyronn","Lue","Tyronn Lue","tyronn lue",183,79,"PG","Guard",28,2005,"HOU",70,49,"28.7","11.2","0.451","0.355","0.861","0.2","1.9","2.1","4.6","0.5",0,"1.5","2.4","5,7"
248,"George","Lynch","George Lynch","george lynch",203,107,"SF","Wing",34,2005,"NOH",44,27,"21.2","3.7","0.36","0.297","0.739","1.3","2.7",4,2,"0.7","0.3","1.3","1.9","3,6"
2058,"Mark","Madsen","Mark Madsen","mark madsen",206,116,"PF","Front",29,2005,"MIN",41,14,"14.7","2.1","0.515",0,"0.5","1.5","1.6","3.1","0.4","0.2","0.3","0.6","2.5","1,5"
1894,"Corey","Maggette","Corey Maggette","corey maggette",198,102,"SF","Wing",25,2005,"LAC",66,60,"36.9","22.2","0.431","0.304","0.857","1.1","4.9",6,"3.4","1.1","0.1",3,"2.9","5,5"
2048,"Jamaal","Magloire","Jamaal Magloire","jamaal magloire",211,120,"C","Front",27,2005,"NOH",23,22,"30.6","11.7","0.432",0,"0.602","3.4","5.5","8.9","1.3","0.3",1,"2.6","3.2","3,6"
950,"Stephon","Marbury","Stephon Marbury","stephon marbury",188,93,"PG","Guard",28,2005,"NYK",82,82,"40.0","21.7","0.462","0.354","0.834","0.6","2.4",3,"8.1","1.5","0.1","2.8","2.3","8,7"
1890,"Shawn","Marion","Shawn Marion","shawn marion",201,103,"SF","Wing",27,2005,"PHX",81,81,"38.9","19.4","0.476","0.334","0.833","2.9","8.4","11.3","1.9",2,"1.5","1.5","2.5","10,0"
1752,"Sean","Marks","Sean Marks","sean marks",208,113,"PF","Front",29,2005,"SAS",23,0,"10.6","3.3","0.338",0,"0.785","0.8","1.7","2.4","0.3","0.1","0.5","0.6","1.3","2,1"
923,"Donyell","Marshall","Donyell Marshall","donyell marshall",206,111,"PF","Front",32,2005,"TOR",65,2,"25.4","11.5","0.443","0.416","0.79","1.5","5.1","6.6","1.2","0.9","0.7","0.6","2.1","7,1"
239,"Darrick","Martin","Darrick Martin","darrick martin",180,77,"PG","Guard",34,2005,"LAC",11,0,"17.3","3.8","0.32","0.278","0.625","0.3","0.6","0.9","2.5","0.5",0,"0.5","1.7","2,1"
2030,"Kenyon","Martin","Kenyon Martin","kenyon martin",206,106,"PF","Front",27,2005,"DEN",70,67,"32.5","15.5","0.49",0,"0.645","2.1","5.2","7.3","2.4","1.4","1.1","2.1","3.3","5,1"
2755,"Kevin","Martin","Kevin Martin","kevin martin",201,90,"SG","Guard",22,2005,"SAC",45,0,"10.1","2.9","0.385","0.2","0.655","0.6","0.6","1.3","0.5","0.4","0.1","0.5","0.8","2,6"
2046,"Desmond","Mason","Desmond Mason","desmond mason",201,101,"SG","Guard",27,2005,"MIL",80,71,"36.2","17.2","0.443","0.125","0.802","1.1","2.8","3.9","2.7","0.7","0.3","2.1","2.5","5,0"
763,"Tony","Massenburg","Tony Massenburg","tony massenburg",206,113,"PF","Front",37,2005,"SAS",61,6,"11.5","3.2","0.407",0,"0.762","0.9","1.8","2.7","0.2","0.3","0.3","0.7",2,"2,1"
2788,"DJ","Mbenga","DJ Mbenga","dj mbenga",213,116,"C","Front",24,2005,"DAL",15,1,"3.9",1,"0.429",0,"0.75","0.2","0.3","0.5",0,0,"0.3","0.3","0.9","0,4"
962,"Walter","McCarty","Walter McCarty","walter mccarty",208,111,"PF","Front",31,2005,"BOS",72,0,"12.6","3.6","0.404","0.355","0.517","0.4","1.5","1.9","0.5","0.3","0.2","0.5",2,"2,9"
1741,"Jelani","McCoy","Jelani McCoy","jelani mccoy",208,111,"C","Front",27,2005,"ATL",10,0,"8.6","1.5","0.537",0,"0.2","0.7","1.4","2.1",0,"0.3","0.8","0.6","2.4","0,6"
686,"Antonio","McDyess","Antonio McDyess","antonio mcdyess",206,111,"PF","Front",30,2005,"DET",77,8,"23.3","9.6","0.513",0,"0.655","2.3",4,"6.3","0.9","0.6","0.7","1.2","2.6","3,7"
1503,"Tracy","McGrady","Tracy McGrady","tracy mcgrady",203,102,"SG","Guard",26,2005,"HOU",78,78,"40.8","25.7","0.431","0.326","0.774","0.9","5.3","6.2","5.7","1.7","0.7","2.6","2.1","10,0"
976,"Jeff","McInnis","Jeff McInnis","jeff mcinnis",193,86,"SG","Guard",30,2005,"CLE",76,69,"34.9","12.8","0.412","0.345","0.813","0.4","1.6","2.1","5.1","0.7",0,"1.5","2.3","5,5"
243,"Aaron","McKie","Aaron McKie","aaron mckie",196,95,"SG","Guard",32,2005,"PHI",68,3,"16.4","2.2","0.43","0.322","0.625","0.3","2.2","2.5","1.5","0.7","0.3","0.5","1.7","4,1"
2693,"Keith","McLeod","Keith McLeod","keith mcleod",188,86,"PG","Guard",25,2005,"UTA",53,47,"26.0","7.8","0.35","0.25","0.767","0.4","1.8","2.1","4.5","1.2","0.2","1.9","2.6","4,9"
2098,"Slava","Medvedenko","Slava Medvedenko","slava medvedenko",208,115,"PF","Front",26,2005,"LAL",43,4,"9.8","3.8","0.455",0,"0.821","0.7","1.1","1.8","0.3","0.2",0,"0.3","1.5","2,8"
1500,"Ron","Mercer","Ron Mercer","ron mercer",201,95,"SF","Wing",29,2005,"NJN",18,3,"21.7","7.6","0.411",0,"0.7","0.5","1.7","2.2","1.1","0.9","0.1","0.8","1.1","2,6"
2036,"Chris","Mihm","Chris Mihm","chris mihm",213,120,"C","Front",25,2005,"LAL",75,75,"24.9","9.8","0.507",0,"0.677","2.6","4.1","6.7","0.7","0.2","1.4","1.5","3.2","4,6"
2032,"Darius","Miles","Darius Miles","darius miles",206,107,"SF","Wing",23,2005,"POR",63,22,"27.0","12.8","0.482","0.348","0.6","1.1","3.6","4.7",2,"1.2","1.2","2.5",3,"5,7"
2545,"Darko","Milicic","Darko Milicic","darko milicic",213,113,"C","Front",20,2005,"DET",37,2,"6.9","1.8","0.329",0,"0.708","0.1","1.1","1.2","0.2","0.1","0.5","0.4","0.8","2,4"
1889,"Andre","Miller","Andre Miller","andre miller",193,91,"PG","Guard",29,2005,"DEN",82,82,"34.8","13.6","0.477","0.154","0.838","1.2","2.9","4.1","6.9","1.5","0.1","2.7","2.5","7,1"
292,"Anthony","Miller","Anthony Miller","anthony miller",206,102,"PF","Front",33,2005,"ATL",2,0,"4.5",2,"0.667",0,0,0,"0.5","0.5","0.5","0.5",0,"0.5",1,"0,9"
1802,"Brad","Miller","Brad Miller","brad miller",213,118,"C","Front",29,2005,"SAC",56,56,"37.3","15.6","0.524","0.263","0.812","2.5","6.8","9.3","3.9","1.2","1.2","1.5","3.2","10,0"
2034,"Mike","Miller","Mike Miller","mike miller",203,99,"SF","Wing",25,2005,"MEM",76,51,"30.0","13.4","0.505","0.433","0.72","0.5","3.5","3.9","2.9","0.7","0.3","1.7","2.6","6,0"
397,"Reggie","Miller","Reggie Miller","reggie miller",201,88,"SG","Guard",39,2005,"IND",66,66,"31.9","14.8","0.437","0.322","0.933","0.3","2.1","2.4","2.2","0.8","0.1","1.2","1.7","6,7"
1749,"Cuttino","Mobley","Cuttino Mobley","cuttino mobley",193,98,"SG","Guard",29,2005,"ORL",66,64,"36.2","17.2","0.438","0.439","0.82","0.7","2.8","3.5","2.8","1.1","0.5",2,"2.3","7,7"
1737,"Nazr","Mohammed","Nazr Mohammed","nazr mohammed",208,113,"C","Front",27,2005,"NYK",77,59,"25.1","9.5","0.48",0,"0.674","3.2","4.4","7.6","0.4","0.8","1.1","1.4","3.1","5,3"
2040,"Jerome","Moiso","Jerome Moiso","jerome moiso",208,106,"PF","Front",27,2005,"TOR",20,1,"6.1","1.4","0.5",0,"0.769","0.5","1.4","1.9","0.1","0.2","0.3","0.4","0.7","1,0"
1630,"Mikki","Moore","Mikki Moore","mikki moore",213,102,"PF","Front",29,2005,"LAC",74,4,"15.9","5.4","0.502","0.2","0.787","1.3",2,"3.3","0.6","0.3","0.4","0.9","2.3","3,0"
297,"Alonzo","Mourning","Alonzo Mourning","alonzo mourning",208,118,"C","Front",35,2005,"NJN",37,17,"19.0","7.6","0.472",0,"0.582","1.4","3.9","5.4","0.5","0.2",2,"1.5","2.2","4,3"
2211,"Troy","Murphy","Troy Murphy","troy murphy",211,111,"PF","Front",25,2005,"GSW",70,69,"33.9","15.4","0.414","0.399","0.73","3.6","7.2","10.8","1.4","0.8","0.5","1.5","2.7","6,5"
2436,"Flip","Murray","Flip Murray","flip murray",193,91,"SG","Guard",25,2005,"SEA",49,6,"18.0",7,"0.361","0.253","0.738","0.3","1.7",2,"1.3","0.6","0.2","1.2","1.2","3,8"
441,"Lamond","Murray","Lamond Murray","lamond murray",201,107,"SF","Wing",32,2005,"TOR",62,1,"14.8",6,"0.426","0.438","0.763","0.7","1.9","2.6","0.8","0.5","0.3","0.9","1.4","5,0"
87,"Dikembe","Mutombo","Dikembe Mutombo","dikembe mutombo",218,118,"C","Front",39,2005,"HOU",80,2,"15.1",4,"0.498",0,"0.741","1.9","3.5","5.3","0.1","0.2","1.3","0.6","1.7","5,1"
2055,"Mamadou","N'diaye","Mamadou N'diaye","mamadou n'diaye",213,116,"C","Front",30,2005,"LAC",11,0,"6.5","1.8","0.4",0,"0.571","0.8","0.8","1.6","0.1","0.1","0.5",0,"1.8","1,2"
2411,"Bostjan","Nachbar","Bostjan Nachbar","bostjan nachbar",206,100,"PF","Front",24,2005,"HOU",71,6,"18.9",7,"0.392","0.383","0.829","0.3","2.2","2.6",1,"0.4","0.2",1,"2.6","4,1"
1924,"Lee","Nailon","Lee Nailon","lee nailon",206,107,"PF","Front",30,2005,"NOH",68,51,"29.7","14.2","0.478",0,"0.805","1.9","2.5","4.4","1.6","0.5","0.2","1.6","2.8","3,6"
2059,"Eduardo","Najera","Eduardo Najera","eduardo najera",203,107,"PF","Front",28,2005,"GSW",68,4,"17.4","5.2","0.45","0.286","0.637","1.5","2.1","3.6",1,"0.6","0.4","0.9","2.2","4,0"
959,"Steve","Nash","Steve Nash","steve nash",193,81,"PG","Guard",31,2005,"PHX",75,75,"34.3","15.5","0.502","0.431","0.887","0.8","2.6","3.3","11.5",1,"0.1","3.3","1.8","9,5"
2749,"Jameer","Nelson","Jameer Nelson","jameer nelson",183,86,"PG","Guard",23,2005,"ORL",79,21,"20.4","8.7","0.455","0.312","0.682","0.7","1.8","2.4",3,1,0,"1.5","2.5","4,1"
2403,,"Nene","Nene","nene",211,113,"C","Front",22,2005,"DEN",55,18,"23.9","9.6","0.503",0,"0.66","1.9",4,"5.9","1.5","0.9","0.9","1.7",3,"5,6"
1725,"Rasho","Nesterovic","Rasho Nesterovic","rasho nesterovic",213,116,"C","Front",29,2005,"SAS",70,70,"25.5","5.9","0.46",0,"0.467","2.6","3.9","6.6",1,"0.4","1.7",1,3,"4,1"
1956,"Ira","Newble","Ira Newble","ira newble",201,100,"SF","Wing",30,2005,"CLE",74,69,"24.8","5.9","0.429","0.358","0.797","1.1","1.9",3,"1.2","0.7","0.2","0.8","1.9","4,6"
2804,"Andres","Nocioni","Andres Nocioni","andres nocioni",201,102,"PF","Front",25,2005,"CHI",81,38,"23.4","8.4","0.401","0.258","0.765","0.9","3.9","4.8","1.5","0.5","0.4","1.7","2.6","3,8"
983,"Moochie","Norris","Moochie Norris","moochie norris",185,84,"PG","Guard",31,2005,"NYK",38,0,"9.5","2.4","0.321",0,"0.833","0.3","0.9","1.2",1,"0.5","0.1","0.7","1.2","2,8"
1717,"Dirk","Nowitzki","Dirk Nowitzki","dirk nowitzki",213,111,"PF","Front",27,2005,"DAL",78,78,"38.7","26.1","0.459","0.399","0.869","1.2","8.5","9.7","3.1","1.2","1.5","2.3","2.8","9,2"
979,"Jermaine","O'Neal","Jermaine O'Neal","jermaine o'neal",211,116,"C","Front",26,2005,"IND",44,41,"34.8","24.3","0.452","0.166","0.754","1.9","6.9","8.8","1.9","0.6",2,3,"3.9","6,8"
406,"Shaquille","O'Neal","Shaquille O'Neal","shaquille o'neal",216,147,"C","Front",33,2005,"MIA",73,73,"34.1","22.9","0.601",0,"0.461","3.5","6.9","10.4","2.7","0.5","2.3","2.8","3.6","7,7"
1885,"Lamar","Odom","Lamar Odom","lamar odom",208,104,"SF","Wing",25,2005,"LAL",64,64,"36.3","15.2","0.473","0.308","0.695","2.1","8.1","10.2","3.7","0.7",1,"2.5","3.3","6,5"
2731,"Emeka","Okafor","Emeka Okafor","emeka okafor",208,116,"PF","Front",22,2005,"CHA",73,73,"35.6","15.1","0.447",0,"0.609","3.8","7.1","10.9","0.9","0.8","1.7","1.7","2.9","4,7"
2246,"Mehmet","Okur","Mehmet Okur","mehmet okur",211,112,"C","Front",26,2005,"UTA",82,25,"28.1","12.9","0.468","0.27","0.85","2.4","5.1","7.5",2,"0.4","0.8","1.7","2.8","6,2"
1563,"Kevin","Ollie","Kevin Ollie","kevin ollie",188,88,"PG","Guard",32,2005,"PHI",26,0,"6.1","1.1","0.355",0,"0.667","0.1","0.6","0.7","0.7","0.2",0,"0.2","0.6","1,0"
1709,"Michael","Olowokandi","Michael Olowokandi","michael olowokandi",213,122,"C","Front",30,2005,"MIN",62,34,"19.6","5.9","0.456",0,"0.667","1.7","3.5","5.2","0.5","0.2","0.9","1.1","3.1","3,2"
731,"Greg","Ostertag","Greg Ostertag","greg ostertag",218,127,"C","Front",32,2005,"SAC",56,3,"9.9","1.6","0.44",0,"0.342",1,2,3,"0.7","0.1","0.7","0.4","1.6","1,9"
448,"Bo","Outlaw","Bo Outlaw","bo outlaw",203,95,"PF","Front",34,2005,"PHX",39,0,"5.5","0.7","0.353",0,"0.556","0.4","0.9","1.4","0.3","0.2","0.3","0.2","0.7","1,0"
2566,"Travis","Outlaw","Travis Outlaw","travis outlaw",206,94,"PF","Front",20,2005,"POR",59,2,"13.4","5.4","0.498","0.4","0.653","0.7","1.4","2.1","0.6","0.5","0.7","0.7","1.3","3,5"
2585,"Zaza","Pachulia","Zaza Pachulia","zaza pachulia",211,122,"C","Front",21,2005,"MIL",74,4,"18.9","6.2","0.452",0,"0.746","1.8","3.3","5.1","0.8","0.6","0.5","0.9","2.2","4,9"
1909,"Scott","Padgett","Scott Padgett","scott padgett",206,108,"PF","Front",29,2005,"HOU",66,0,"14.3","4.2","0.421","0.397","0.725","0.7","2.1","2.8","0.8","0.5","0.2","0.5","1.8","4,6"
1960,"Milt","Palacio","Milt Palacio","milt palacio",193,95,"PG","Guard",27,2005,"TOR",80,4,"19.2","5.8","0.446","0.166","0.742","0.3","1.4","1.7","3.5","0.6","0.2","1.3","1.6","4,2"
2457,"Jannero","Pargo","Jannero Pargo","jannero pargo",185,79,"PG","Guard",25,2005,"CHI",32,0,"14.2","6.4","0.385","0.348","0.739","0.4","1.1","1.5","2.4","0.5",0,"1.4","1.7","3,5"
2470,"Smush","Parker","Smush Parker","smush parker",193,86,"PG","Guard",24,2005,"DET",16,1,"9.0",3,"0.419","0.231","0.692","0.3","0.5","0.8","0.9","0.3",0,"1.2",1,"1,1"
2225,"Tony","Parker","Tony Parker","tony parker",188,84,"PG","Guard",23,2005,"SAS",80,80,"34.2","16.6","0.482","0.276","0.65","0.6","3.1","3.7","6.1","1.2","0.1","2.7","2.1","6,1"
1739,"Ruben","Patterson","Ruben Patterson","ruben patterson",196,101,"SG","Guard",29,2005,"POR",70,36,"28.0","11.6","0.531","0.08","0.599","1.8","2.1","3.9",2,"1.5","0.3",2,"2.3","4,4"
2562,"Sasha","Pavlovic","Sasha Pavlovic","sasha pavlovic",201,107,"SF","Wing",21,2005,"CLE",65,9,"13.3","4.8","0.435","0.385","0.688","0.2","0.9","1.1","0.8","0.4","0.1","0.7","1.9","3,6"
56,"Gary","Payton","Gary Payton","gary payton",193,86,"PG","Guard",36,2005,"BOS",77,77,"33.0","11.3","0.468","0.326","0.76","0.6","2.4","3.1","6.1","1.1","0.2","1.9","1.6","7,7"
324,"Anthony","Peeler","Anthony Peeler","anthony peeler",193,94,"SG","Guard",35,2005,"WAS",40,0,"13.2","3.8","0.373","0.385","0.889","0.4","1.3","1.6","1.4","0.5","0.1","0.7",1,"3,5"
2632,"Kirk","Penney","Kirk Penney","kirk penney",196,99,"SF","Wing",24,2005,"LAC",4,0,"3.0","0.5","0.333",0,0,0,"0.3","0.3","0.3",0,0,"0.5",0,"0,5"
2570,"Kendrick","Perkins","Kendrick Perkins","kendrick perkins",208,122,"C","Front",20,2005,"BOS",60,3,"9.1","2.5","0.471",0,"0.638","0.9","2.1","2.9","0.4","0.2","0.6","0.7","1.6","3,3"
445,"Wesley","Person","Wesley Person","wesley person",198,91,"SG","Guard",34,2005,"MIA",41,3,"16.3","6.4","0.473","0.461","0.692","0.1",2,2,1,"0.5","0.1","0.4","0.7","5,5"
2050,"Morris","Peterson","Morris Peterson","morris peterson",201,98,"SF","Wing",27,2005,"TOR",82,61,"30.6","12.5","0.42","0.385","0.832","0.9","3.3","4.1","2.1","1.1","0.2","1.1","2.7","5,6"
15,"Eric","Piatkowski","Eric Piatkowski","eric piatkowski",201,98,"SF","Wing",34,2005,"CHI",68,11,"12.3","4.8","0.43","0.425","0.804","0.2","0.9","1.2","0.8","0.4",0,"0.5",1,"4,7"
1718,"Paul","Pierce","Paul Pierce","paul pierce",201,107,"SF","Wing",27,2005,"BOS",82,82,"36.1","21.6","0.455","0.37","0.822",1,"5.6","6.6","4.2","1.6","0.5","2.8","3.1","7,3"
2554,"Mickael","Pietrus","Mickael Pietrus","mickael pietrus",198,98,"SF","Wing",23,2005,"GSW",67,3,"20.0","9.5","0.427","0.344","0.698",1,"1.9","2.8","1.2","0.7","0.3","1.4","2.1","4,1"
2565,"Zoran","Planinic","Zoran Planinic","zoran planinic",201,88,"SG","Guard",22,2005,"NJN",43,8,"12.0",5,"0.448","0.375","0.697","0.4","1.2","1.6",1,"0.6",0,1,"1.8","3,8"
2750,"Pavel","Podkolzin","Pavel Podkolzin","pavel podkolzin",226,117,"C","Front",20,2005,"DAL",5,0,"2.0","0.2",0,0,"0.5",0,"0.4","0.4",0,0,0,"0.4","0.8","0,0"
1513,"Scot","Pollard","Scot Pollard","scot pollard",211,126,"C","Front",30,2005,"IND",49,17,"17.7","3.9","0.473",0,"0.672","1.7","2.4","4.2","0.4","0.6","0.5","0.6","2.5","4,1"
